user_id,name,email,department,status,role,source_system,granted_at_iso
u143,Kai Schmidt,kai.schmidt.143@bank.tld,IT,active,AssetManager,Workday,2023-08-02T12:11:34Z
u38,Sofia Nguyen,sofia.nguyen.38@bank.tld,Security,active,DatabaseAdmin,AWS,2025-02-13T18:46:08Z
u22,David Hernandez,david.hernandez.22@bank.tld,Security,active,DevOpsAdmin,AWS,2025-03-04T16:02:28Z
u40,Steve Muller,steve.muller.40@bank.tld,HR,active,DevOpsAdmin,AzureAD,2025-12-31T02:07:38Z
u73,Olga Singh,olga.singh.73@bank.tld,Finance,active,AssetManager,Workday,2023-05-13T19:17:54Z
u87,Zoe Morales,zoe.morales.87@bank.tld,Security,active,ComplianceReview,Workday,2023-08-27T00:31:52Z
u117,Rita Ivanov,rita.ivanov.117@bank.tld,Payments,active,SRE,Workday,2023-11-23T21:55:36Z
u91,Victor Kim,victor.kim.91@bank.tld,Audit,inactive,PaymentsAdmin,Okta,2024-02-21T04:47:36Z
u24,Nina Lopez,nina.lopez.24@bank.tld,Payments,active,ComplianceAdmin,Okta,2023-03-20T09:52:58Z
u73,Olga Singh,olga.singh.73@bank.tld,Finance,active,CloudOpsAdmin,AzureAD,2023-11-06T16:52:10Z
u95,Pablo Lopez,pablo.lopez.95@bank.tld,HR,active,DataRead,Workday,2024-01-19T14:34:59Z
u142,David Costa,david.costa.142@bank.tld,Procurement,inactive,DataEngineer,Workday,2023-09-30T00:20:52Z
u89,Robert Moreau,robert.moreau.89@bank.tld,IT,active,ProcurementViewer,AzureAD,2024-09-01T20:00:11Z
u150,Raj Sato,raj.sato.150@bank.tld,Finance,active,DataRead,Okta,2025-12-22T04:00:26Z
u71,Noah Adams,noah.adams.71@bank.tld,Payments,active,BudgetOwner,Okta,2023-03-09T01:23:26Z
u134,Tom Park,tom.park.134@bank.tld,IT,active,SRE,SAP,2024-11-21T17:53:42Z
u146,Sam Muller,sam.muller.146@bank.tld,Audit,active,DataEngineer,SAP,2024-06-10T15:17:28Z
u87,Zoe Morales,zoe.morales.87@bank.tld,Security,active,OktaSuperAdmin,Okta,2025-11-21T13:42:32Z
u105,Meera Schmidt,meera.schmidt.105@bank.tld,Audit,active,ComplianceReview,Okta,2025-04-22T12:31:09Z
u71,Noah Adams,noah.adams.71@bank.tld,Payments,active,NetworkAdmin,Okta,2024-05-18T16:08:21Z
u1,Sam Roy,sam.roy.1@bank.tld,Security,active,UserAdmin,Okta,2024-06-12T18:24:07Z
u94,Olga Tan,olga.tan.94@bank.tld,Audit,active,NetworkAdmin,AWS,2024-12-08T08:45:01Z
u97,Victor Hernandez,victor.hernandez.97@bank.tld,DevOps,active,DatabaseAdmin,Okta,2025-05-20T23:33:45Z
u111,Julia Moreau,julia.moreau.111@bank.tld,Security,active,PaymentsAdmin,Okta,2024-07-02T10:41:15Z
u17,Zoe Schmidt,zoe.schmidt.17@bank.tld,Trading,active,ProdDeployer,Workday,2023-03-07T16:26:36Z
u1,Sam Roy,sam.roy.1@bank.tld,Security,active,CloudOpsAdmin,SAP,2023-07-29T15:54:36Z
u49,Chris Moreau,chris.moreau.49@bank.tld,Procurement,active,RiskAnalyst,Workday,2023-10-03T01:31:52Z
u137,Noah Kim,noah.kim.137@bank.tld,DevOps,active,TradingMonitor,SAP,2024-06-25T10:48:39Z
u16,Ana Ali,ana.ali.16@bank.tld,DevOps,active,AssetManager,Okta,2024-10-04T04:20:54Z
u120,Ethan Silva,ethan.silva.120@bank.tld,Audit,active,OktaSuperAdmin,AWS,2024-03-21T14:07:46Z
u103,Marcus Tan,marcus.tan.103@bank.tld,IT,active,PaymentsAdmin,AWS,2025-12-11T18:42:50Z
u38,Grace Lin,grace.lin.38@bank.tld,Payments,active,FinanceApprover,Okta,2025-10-18T14:08:34Z
u27,Sofia Brown,sofia.brown.27@bank.tld,IT,active,DevOpsAdmin,SAP,2025-04-03T11:37:22Z
u74,Ibrahim Nguyen,ibrahim.nguyen.74@bank.tld,Procurement,active,OktaSuperAdmin,Workday,2023-01-13T12:46:56Z
u45,Zoe Muller,zoe.muller.45@bank.tld,IT,active,DataRead,Okta,2025-08-04T10:00:35Z
u100,Diana Khan,diana.khan.100@bank.tld,Trading,active,DataDelete,AWS,2024-01-05T21:43:49Z
u51,Robert Moreau,robert.moreau.51@bank.tld,Procurement,active,DatabaseAdmin,Workday,2024-02-06T19:26:34Z
u136,Karen Adams,karen.adams.136@bank.tld,Trading,active,AuditRead,AWS,2025-02-12T07:20:24Z
u132,Kai Hernandez,kai.hernandez.132@bank.tld,Procurement,active,IncidentResponder,AzureAD,2023-10-01T01:26:17Z
u97,Victor Hernandez,victor.hernandez.97@bank.tld,DevOps,active,ProdDeployer,Okta,2023-08-27T12:31:47Z
u102,Lee Muller,lee.muller.102@bank.tld,DevOps,active,ChangeManager,AWS,2023-04-26T11:59:16Z
u77,Chris Jones,chris.jones.77@bank.tld,Finance,active,MarketingAdmin,AWS,2023-02-28T13:35:21Z
u109,David Garcia,david.garcia.109@bank.tld,Security,active,FinanceAnalyst,Okta,2024-05-13T08:53:35Z
u82,Maya Hernandez,maya.hernandez.82@bank.tld,Security,active,ProcurementApproval,AWS,2024-07-08T16:13:08Z
u64,Liu Lopez,liu.lopez.64@bank.tld,Security,active,PayrollAdmin,AWS,2023-09-01T11:44:48Z
u58,Olga Schmidt,olga.schmidt.58@bank.tld,Audit,active,QAEngineer,Okta,2025-05-21T00:57:54Z
u139,Robert Ali,robert.ali.139@bank.tld,DevOps,active,AccessReviewer,AWS,2025-01-31T18:52:51Z
u96,Kai Khan,kai.khan.96@bank.tld,Finance,active,PayrollAdmin,AWS,2024-05-18T04:36:48Z
u108,Lee Ali,lee.ali.108@bank.tld,IT,active,AssetManager,AzureAD,2023-08-18T02:36:57Z
u134,Tom Park,tom.park.134@bank.tld,IT,active,DataEngineer,AzureAD,2024-07-04T21:58:15Z
u89,Robert Moreau,robert.moreau.89@bank.tld,IT,active,BudgetOwner,Okta,2024-11-24T00:13:23Z
u130,Pablo Shah,pablo.shah.130@bank.tld,Audit,active,RiskAnalyst,AzureAD,2025-07-05T11:06:44Z
u143,Kai Schmidt,kai.schmidt.143@bank.tld,IT,active,MarketingAdmin,Workday,2024-11-11T00:00:26Z
u85,Diana Adams,diana.adams.85@bank.tld,Finance,active,CRMWrite,AzureAD,2023-12-03T02:34:57Z
u27,Sofia Brown,sofia.brown.27@bank.tld,IT,active,PaymentsAdmin,AzureAD,2024-10-02T16:37:40Z
u136,Karen Adams,karen.adams.136@bank.tld,Trading,active,FinanceApprover,AzureAD,2023-03-01T23:11:14Z
u107,Hannah Chen,hannah.chen.107@bank.tld,Procurement,active,ComplianceAdmin,SAP,2025-04-04T03:07:35Z
u139,Robert Ali,robert.ali.139@bank.tld,DevOps,active,DatabaseAdmin,SAP,2025-02-21T20:43:41Z
u13,Ben Schmidt,ben.schmidt.13@bank.tld,Security,active,PlatformOwner,Workday,2024-09-11T07:07:39Z
u79,Fatima Ivanov,fatima.ivanov.79@bank.tld,Payments,active,DataEngineer,AzureAD,2025-08-10T07:47:42Z
u70,Kai Ivanov,kai.ivanov.70@bank.tld,DevOps,active,PayrollAdmin,Workday,2024-08-17T07:47:50Z
u143,Kai Schmidt,kai.schmidt.143@bank.tld,IT,active,OktaSuperAdmin,Okta,2023-05-04T02:18:19Z
u78,Victor Novak,victor.novak.78@bank.tld,Security,active,FinanceAnalyst,AWS,2025-03-11T14:19:19Z
u72,Sam Ali,sam.ali.72@bank.tld,Procurement,active,SecurityAudit,AzureAD,2024-10-02T15:18:16Z
u11,Ivy Morales,ivy.morales.11@bank.tld,IT,active,TradingMonitor,SAP,2024-12-24T11:53:10Z
u133,Ethan Kim,ethan.kim.133@bank.tld,IT,inactive,SRE,Okta,2025-07-31T12:11:38Z
u95,Pablo Lopez,pablo.lopez.95@bank.tld,HR,active,AuditRead,Workday,2023-11-19T15:03:22Z
u34,Hannah Silva,hannah.silva.34@bank.tld,Security,active,AWS_Admin,AWS,2024-03-31T08:45:23Z
u13,Ben Schmidt,ben.schmidt.13@bank.tld,Security,active,NetworkAdmin,AWS,2023-10-08T08:08:23Z
u79,Fatima Ivanov,fatima.ivanov.79@bank.tld,Payments,active,MarketingAdmin,AzureAD,2023-04-02T19:57:52Z
u110,Diana White,diana.white.110@bank.tld,Security,active,CloudOpsAdmin,Workday,2025-03-28T05:20:11Z
u42,Raj Adams,raj.adams.42@bank.tld,IT,active,AWS_Admin,AzureAD,2025-10-10T04:31:33Z
u5,Nina White,nina.white.5@bank.tld,Trading,active,SRE,AWS,2023-07-31T21:42:17Z
u47,Ibrahim Garcia,ibrahim.garcia.47@bank.tld,DevOps,active,ComplianceAdmin,AzureAD,2023-11-15T13:32:27Z
u39,Kai Ali,kai.ali.39@bank.tld,IT,active,LegalReviewer,SAP,2023-09-03T08:29:25Z
u25,Fatima Rossi,fatima.rossi.25@bank.tld,Security,active,FinanceApprover,Okta,2023-04-25T16:32:29Z
u116,Ben Patel,ben.patel.116@bank.tld,HR,active,AppDeveloper,AzureAD,2023-02-03T01:45:05Z
u9,Marcus Sato,marcus.sato.9@bank.tld,Security,active,FinanceApprover,Okta,2023-12-27T01:17:11Z
u97,Kai Shah,kai.shah.97@bank.tld,Trading,inactive,DevOpsAdmin,AzureAD,2024-04-03T13:23:10Z
u51,Olga Park,olga.park.51@bank.tld,Audit,active,VendorPayment,SAP,2024-10-28T03:45:57Z
u87,Zoe Morales,zoe.morales.87@bank.tld,Security,active,TradingMonitor,AzureAD,2023-04-25T10:22:49Z
u19,Luca Khan,luca.khan.19@bank.tld,Finance,active,UserAdmin,Workday,2024-12-08T07:36:41Z
u3,Chris Park,chris.park.3@bank.tld,Trading,inactive,SecurityAudit,Workday,2025-07-13T18:10:01Z
u98,Olga Zhou,olga.zhou.98@bank.tld,DevOps,inactive,HRManager,AWS,2023-07-28T02:47:29Z
u74,Ibrahim Nguyen,ibrahim.nguyen.74@bank.tld,Procurement,active,CRMWrite,Okta,2025-07-16T20:07:17Z
u14,Victor White,victor.white.14@bank.tld,Security,active,DataDelete,Okta,2024-10-19T14:41:29Z
u75,Diana Morales,diana.morales.75@bank.tld,Procurement,active,SRE,Workday,2023-06-27T13:46:19Z
u56,Diana Novak,diana.novak.56@bank.tld,Security,active,SupportAdmin,Workday,2025-12-19T12:31:07Z
u57,Sofia Nguyen,sofia.nguyen.57@bank.tld,Finance,active,ExpenseApprover,AzureAD,2025-12-24T00:14:34Z
u140,Ethan Morales,ethan.morales.140@bank.tld,HR,active,AuditRead,AzureAD,2023-08-12T12:09:59Z
u16,Ana Ali,ana.ali.16@bank.tld,DevOps,active,HRManager,AzureAD,2025-06-26T09:35:44Z
u10,Pablo Novak,pablo.novak.10@bank.tld,HR,active,DatabaseAdmin,Workday,2024-12-31T10:32:22Z
u25,Fatima Rossi,fatima.rossi.25@bank.tld,Security,active,HRManager,SAP,2025-08-17T13:00:15Z
u23,Ian Muller,ian.muller.23@bank.tld,Audit,active,ExpenseApprover,Workday,2025-03-30T23:28:36Z
u80,Yara Kim,yara.kim.80@bank.tld,IT,active,ComplianceReview,AWS,2024-11-23T05:39:37Z
u54,Ivy Schmidt,ivy.schmidt.54@bank.tld,Audit,active,BillingAdmin,SAP,2023-12-18T22:51:42Z
u77,Kai Garcia,kai.garcia.77@bank.tld,Payments,active,RiskAnalyst,AWS,2024-02-24T14:50:54Z
u85,Meera Jones,meera.jones.85@bank.tld,Procurement,active,ComplianceAdmin,Workday,2023-09-19T17:32:38Z
u14,Victor White,victor.white.14@bank.tld,Security,active,OktaSuperAdmin,Okta,2024-09-06T04:25:21Z
u143,Kai Schmidt,kai.schmidt.143@bank.tld,IT,active,CRMWrite,AWS,2024-07-19T01:36:04Z
u4,Tom Lopez,tom.lopez.4@bank.tld,Trading,active,Root,AWS,2024-11-26T06:22:31Z
u139,Robert Ali,robert.ali.139@bank.tld,DevOps,active,ComplianceAdmin,Okta,2023-09-24T12:09:16Z
u85,Ben Sato,ben.sato.85@bank.tld,Payments,inactive,MarketingAdmin,Okta,2023-03-08T14:42:54Z
u31,Ethan Adams,ethan.adams.31@bank.tld,Payments,active,SRE,Okta,2023-03-18T15:59:00Z
u75,Diana Morales,diana.morales.75@bank.tld,Procurement,active,SecurityAudit,Workday,2023-07-29T20:18:44Z
u113,Pablo Novak,pablo.novak.113@bank.tld,Payments,active,DataRead,AzureAD,2023-06-26T01:15:26Z
u65,Kai Lin,kai.lin.65@bank.tld,Finance,active,CRMWrite,Okta,2024-11-01T22:57:12Z
u46,Ivy Khan,ivy.khan.46@bank.tld,Procurement,active,LegalReviewer,AzureAD,2023-02-12T00:39:22Z
u100,Diana Khan,diana.khan.100@bank.tld,Trading,active,ChangeManager,AzureAD,2025-04-17T16:33:39Z
u50,Diana Silva,diana.silva.50@bank.tld,IT,active,SystemOverride,SAP,2025-09-29T09:25:13Z
u57,Sofia Nguyen,sofia.nguyen.57@bank.tld,Finance,active,BudgetOwner,AWS,2023-08-04T15:04:19Z
u30,Sam Zhou,sam.zhou.30@bank.tld,Procurement,active,BudgetOwner,AWS,2025-04-10T15:44:18Z
u18,Raj Adams,raj.adams.18@bank.tld,Procurement,active,DataRead,SAP,2025-10-18T01:55:04Z
u86,Luca Patel,luca.patel.86@bank.tld,Procurement,active,AppDeveloper,AzureAD,2024-09-27T16:50:37Z
u7,Olga Muller,olga.muller.7@bank.tld,Payments,active,TradingMonitor,AWS,2024-12-25T07:35:53Z
u111,Julia Moreau,julia.moreau.111@bank.tld,Security,active,DataEngineer,SAP,2024-08-09T03:26:57Z
u49,Chris Moreau,chris.moreau.49@bank.tld,Procurement,active,TradingMonitor,SAP,2024-05-29T16:36:01Z
u127,Raj Morales,raj.morales.127@bank.tld,HR,inactive,ComplianceAdmin,AWS,2024-08-05T13:35:42Z
u88,Sam Garcia,sam.garcia.88@bank.tld,IT,active,OktaSuperAdmin,Okta,2023-03-25T03:21:36Z
u41,Maya Novak,maya.novak.41@bank.tld,Finance,active,MarketingAdmin,SAP,2023-04-12T13:31:07Z
u144,Kai Rossi,kai.rossi.144@bank.tld,IT,active,FinanceAnalyst,SAP,2025-08-19T21:29:52Z
u145,Julia Zhou,julia.zhou.145@bank.tld,DevOps,active,DataDelete,Workday,2023-11-22T12:19:01Z
u102,Maya Silva,maya.silva.102@bank.tld,Payments,active,CRMWrite,SAP,2023-02-19T09:54:14Z
u28,Ethan Moreau,ethan.moreau.28@bank.tld,Audit,active,SRE,AzureAD,2025-07-30T20:06:50Z
u82,Chris Tan,chris.tan.82@bank.tld,Finance,active,PaymentsAdmin,AWS,2023-01-07T01:47:55Z
u117,Rita Ivanov,rita.ivanov.117@bank.tld,Payments,active,AWS_Admin,SAP,2023-11-17T15:16:28Z
u111,Julia Moreau,julia.moreau.111@bank.tld,Security,active,DataRead,Okta,2023-02-19T09:55:24Z
u75,Diana Morales,diana.morales.75@bank.tld,Procurement,active,AssetManager,Okta,2023-07-13T13:01:58Z
u67,Noah Park,noah.park.67@bank.tld,Trading,active,ChangeManager,AzureAD,2025-10-26T16:54:16Z
u58,Olga Schmidt,olga.schmidt.58@bank.tld,Audit,active,IncidentResponder,AzureAD,2025-01-25T21:43:40Z
u133,Ethan Kim,ethan.kim.133@bank.tld,IT,inactive,ProcurementViewer,SAP,2023-08-05T08:06:35Z
u116,Ben Patel,ben.patel.116@bank.tld,HR,active,FinanceApprover,Okta,2025-03-10T22:58:55Z
u49,Chris Moreau,chris.moreau.49@bank.tld,Procurement,active,ProcurementViewer,Workday,2023-12-31T16:44:07Z
u80,Yara Kim,yara.kim.80@bank.tld,IT,active,IncidentResponder,AzureAD,2023-05-28T02:23:19Z
u4,Tom Lopez,tom.lopez.4@bank.tld,Trading,active,LegalReviewer,AWS,2025-03-01T08:26:30Z
u119,Nina Muller,nina.muller.119@bank.tld,IT,inactive,TradingDesk,Workday,2024-11-23T22:20:32Z
u149,Fatima Brown,fatima.brown.149@bank.tld,Procurement,active,DataDelete,AWS,2025-04-08T15:39:36Z
u36,Amelia Patel,amelia.patel.36@bank.tld,Finance,inactive,RiskAnalyst,SAP,2023-11-17T21:56:53Z
u91,Ethan Patel,ethan.patel.91@bank.tld,IT,active,DataEngineer,Okta,2025-06-03T01:01:07Z
u31,Sam Adams,sam.adams.31@bank.tld,Procurement,active,SRE,Workday,2025-07-28T15:56:22Z
u55,Lina Ivanov,lina.ivanov.55@bank.tld,Finance,active,VendorPayment,Okta,2025-11-20T21:04:19Z
u107,Hannah Singh,hannah.singh.107@bank.tld,Trading,inactive,AssetManager,Workday,2023-05-17T14:58:34Z
u46,Kai Garcia,kai.garcia.46@bank.tld,IT,active,CRMWrite,Workday,2025-07-18T01:48:04Z
u117,Rita Ivanov,rita.ivanov.117@bank.tld,Payments,active,CloudOpsAdmin,AWS,2024-06-17T10:32:37Z
u8,Karen Singh,karen.singh.8@bank.tld,Audit,active,ExpenseApprover,AWS,2023-04-05T23:23:49Z
u112,Raj Nguyen,raj.nguyen.112@bank.tld,IT,active,AccessReviewer,AWS,2023-07-09T05:02:42Z
u23,Ian Muller,ian.muller.23@bank.tld,Audit,active,CRMWrite,SAP,2023-08-10T13:29:21Z
u148,Ana Patel,ana.patel.148@bank.tld,Security,active,AccessReviewer,AzureAD,2024-03-10T19:10:35Z
u95,Pablo Lopez,pablo.lopez.95@bank.tld,HR,active,ProdDeployer,AWS,2024-10-13T17:24:31Z
u144,Kai Rossi,kai.rossi.144@bank.tld,IT,active,NetworkAdmin,Okta,2023-02-21T17:12:16Z
u12,Amelia Garcia,amelia.garcia.12@bank.tld,Payments,active,CloudOpsAdmin,Workday,2024-05-29T23:23:25Z
u135,Ian Patel,ian.patel.135@bank.tld,Security,active,ExpenseApprover,SAP,2024-05-19T08:32:18Z
u118,Diana Park,diana.park.118@bank.tld,Security,active,BudgetOwner,AzureAD,2025-04-25T13:21:50Z
u2,Zoe Khan,zoe.khan.2@bank.tld,Security,active,OktaSuperAdmin,AWS,2025-03-18T06:28:14Z
u58,Olga Schmidt,olga.schmidt.58@bank.tld,Audit,active,AssetManager,Workday,2023-10-28T09:05:29Z
u8,Karen Shah,karen.shah.8@bank.tld,IT,active,LegalReviewer,AzureAD,2023-03-16T01:20:50Z
u150,Raj Sato,raj.sato.150@bank.tld,Finance,active,CloudOpsAdmin,Workday,2023-10-07T12:16:38Z
u49,Chris Moreau,chris.moreau.49@bank.tld,Procurement,active,ExpenseApprover,SAP,2024-05-13T01:44:19Z
u60,Steve Singh,steve.singh.60@bank.tld,Trading,active,PlatformOwner,AzureAD,2024-06-27T08:38:23Z
u137,Noah Kim,noah.kim.137@bank.tld,DevOps,active,IncidentResponder,Workday,2023-02-04T15:13:25Z
u17,Zoe Schmidt,zoe.schmidt.17@bank.tld,Trading,active,OktaSuperAdmin,SAP,2024-05-23T05:28:05Z
u119,Nina Muller,nina.muller.119@bank.tld,IT,inactive,HRManager,SAP,2025-08-29T02:46:32Z
u75,Diana Morales,diana.morales.75@bank.tld,Procurement,active,HRManager,AzureAD,2025-01-28T08:12:46Z
u117,Rita Ivanov,rita.ivanov.117@bank.tld,Payments,active,Root,SAP,2025-02-19T12:02:43Z
u18,Raj Adams,raj.adams.18@bank.tld,Procurement,active,ExpenseApprover,Okta,2024-04-07T16:52:38Z
u40,Sofia Shah,sofia.shah.40@bank.tld,Security,active,CloudOpsAdmin,SAP,2023-04-11T07:24:12Z
u29,David Chen,david.chen.29@bank.tld,HR,inactive,TradingDesk,AWS,2024-04-28T00:32:24Z
u132,Kai Hernandez,kai.hernandez.132@bank.tld,Procurement,active,VendorPayment,SAP,2024-03-25T02:15:38Z
u84,Liu Roy,liu.roy.84@bank.tld,Trading,active,DevOpsAdmin,Okta,2025-05-06T22:53:53Z
u113,Pablo Novak,pablo.novak.113@bank.tld,Payments,active,ExpenseApprover,Workday,2025-08-01T21:24:31Z
u57,Sofia Nguyen,sofia.nguyen.57@bank.tld,Finance,active,Root,Workday,2024-01-16T20:57:47Z
u13,Meera Garcia,meera.garcia.13@bank.tld,Procurement,active,DatabaseAdmin,AWS,2025-07-25T16:36:04Z
u96,Kai Khan,kai.khan.96@bank.tld,Finance,active,AssetManager,Okta,2023-08-17T03:58:05Z
u118,Alex Lin,alex.lin.118@bank.tld,Audit,active,ProdDeployer,Workday,2025-03-14T07:57:11Z
u26,Alex Roy,alex.roy.26@bank.tld,Finance,active,AuditRead,Okta,2024-08-05T10:23:25Z
u129,Noah White,noah.white.129@bank.tld,Procurement,active,DataRead,Okta,2024-11-16T12:10:42Z
u67,Noah Park,noah.park.67@bank.tld,Trading,active,PayrollAdmin,AzureAD,2025-11-18T06:58:01Z
u75,Julia Adams,julia.adams.75@bank.tld,HR,active,FinanceApprover,AzureAD,2023-02-24T15:17:13Z
u124,Diana Adams,diana.adams.124@bank.tld,Procurement,active,HRManager,AWS,2024-01-20T00:43:49Z
u55,Lina Ivanov,lina.ivanov.55@bank.tld,Finance,active,AppDeveloper,SAP,2025-05-17T04:24:08Z
u96,Kai Khan,kai.khan.96@bank.tld,Finance,active,PlatformOwner,AzureAD,2024-03-16T10:14:51Z
u69,Kai White,kai.white.69@bank.tld,Security,inactive,Root,AzureAD,2024-04-04T11:18:28Z
u139,Chris Zhou,chris.zhou.139@bank.tld,Security,active,PayrollAdmin,SAP,2024-03-18T04:30:10Z
u32,Nina Shah,nina.shah.32@bank.tld,Security,inactive,SystemOverride,Okta,2023-05-24T10:29:49Z
u138,Yara Kim,yara.kim.138@bank.tld,IT,active,SecurityAudit,AzureAD,2024-06-18T11:27:12Z
u81,David Rossi,david.rossi.81@bank.tld,Payments,active,DevOpsAdmin,Workday,2025-08-18T22:25:51Z
u100,Diana Khan,diana.khan.100@bank.tld,Trading,active,QAEngineer,AWS,2023-02-28T13:20:39Z
u23,Ian Muller,ian.muller.23@bank.tld,Audit,active,DataRead,Okta,2023-06-14T07:21:45Z
u93,Victor Moreau,victor.moreau.93@bank.tld,Trading,active,AWS_Admin,SAP,2025-09-26T06:40:09Z
u79,Fatima Ivanov,fatima.ivanov.79@bank.tld,Payments,active,AWS_Admin,AzureAD,2023-11-06T08:41:44Z
u93,Omar Lin,omar.lin.93@bank.tld,Finance,active,FinanceAnalyst,Workday,2025-12-23T18:34:30Z
u89,Robert Moreau,robert.moreau.89@bank.tld,IT,active,SecurityAudit,Workday,2024-12-08T20:30:00Z
u41,Meera Park,meera.park.41@bank.tld,Security,active,ProcurementApproval,AWS,2024-09-06T01:13:40Z
u91,Victor Kim,victor.kim.91@bank.tld,Audit,inactive,TradingMonitor,AWS,2024-09-24T20:08:46Z
u111,Julia Moreau,julia.moreau.111@bank.tld,Security,active,PayrollAdmin,AWS,2025-09-22T12:28:01Z
u110,Diana White,diana.white.110@bank.tld,Security,active,TradingMonitor,Workday,2024-07-12T02:41:07Z
u26,Alex Roy,alex.roy.26@bank.tld,Finance,active,DataEngineer,AWS,2024-04-24T19:39:46Z
u45,Zoe Muller,zoe.muller.45@bank.tld,IT,active,RiskAnalyst,Workday,2025-01-16T21:08:55Z
u146,Sam Muller,sam.muller.146@bank.tld,Audit,active,CloudOpsAdmin,Okta,2023-05-24T17:46:22Z
u70,Kai Ivanov,kai.ivanov.70@bank.tld,DevOps,active,AssetManager,SAP,2025-04-22T18:17:36Z
u140,Meera Singh,meera.singh.140@bank.tld,HR,active,FinanceApprover,AWS,2023-09-08T05:41:35Z
u38,David Shah,david.shah.38@bank.tld,Finance,active,CRMWrite,Workday,2024-07-06T08:42:15Z
u113,Pablo Novak,pablo.novak.113@bank.tld,Payments,active,LegalReviewer,Workday,2025-01-08T00:42:41Z
u83,Ben Hernandez,ben.hernandez.83@bank.tld,Procurement,active,QAEngineer,AWS,2024-02-07T17:16:36Z
u41,Maya Novak,maya.novak.41@bank.tld,Finance,active,DataEngineer,Okta,2025-12-03T13:14:26Z
u95,Pablo Lopez,pablo.lopez.95@bank.tld,HR,active,AccessReviewer,SAP,2025-02-03T08:17:48Z
u67,Noah Park,noah.park.67@bank.tld,Trading,active,OktaSuperAdmin,AzureAD,2025-08-26T07:27:21Z
u131,Steve Garcia,steve.garcia.131@bank.tld,Audit,active,IncidentResponder,AzureAD,2023-07-24T13:44:18Z
u145,Olga Nguyen,olga.nguyen.145@bank.tld,IT,active,BillingAdmin,Okta,2024-10-25T15:22:57Z
u127,Raj Morales,raj.morales.127@bank.tld,HR,inactive,SupportAdmin,AWS,2025-03-30T11:58:49Z
u64,Liu Lopez,liu.lopez.64@bank.tld,Security,active,QAEngineer,SAP,2024-10-01T13:59:21Z
u138,Yara Kim,yara.kim.138@bank.tld,IT,active,DatabaseAdmin,Okta,2024-11-25T00:05:49Z
u15,Ivy Costa,ivy.costa.15@bank.tld,Payments,active,DevOpsAdmin,AWS,2025-07-04T04:42:49Z
u92,Ben Shah,ben.shah.92@bank.tld,Trading,active,DevOpsAdmin,Workday,2023-01-11T03:40:37Z
u27,Sofia Brown,sofia.brown.27@bank.tld,IT,active,IncidentResponder,AzureAD,2023-06-06T21:25:11Z
u100,Diana Khan,diana.khan.100@bank.tld,Trading,active,CRMWrite,AWS,2023-02-26T13:02:15Z
u65,Alex Chen,alex.chen.65@bank.tld,HR,active,AssetManager,Okta,2025-12-20T01:19:37Z
u7,Olga Muller,olga.muller.7@bank.tld,Payments,active,RiskAnalyst,Workday,2025-12-31T14:00:39Z
u134,Tom Park,tom.park.134@bank.tld,IT,active,CRMWrite,AWS,2025-11-23T05:43:27Z
u8,Karen Singh,karen.singh.8@bank.tld,Audit,active,ProcurementApproval,Workday,2024-11-18T09:34:22Z
u32,Nina Shah,nina.shah.32@bank.tld,Security,inactive,BillingAdmin,Workday,2023-03-27T17:19:16Z
u3,David White,david.white.3@bank.tld,Finance,active,NetworkAdmin,AzureAD,2025-09-10T10:20:40Z
u13,Ben Schmidt,ben.schmidt.13@bank.tld,Security,active,FinanceApprover,SAP,2024-05-18T04:51:02Z
u94,Olga Tan,olga.tan.94@bank.tld,Audit,active,ProdDeployer,SAP,2023-04-01T02:31:29Z
u103,Marcus Tan,marcus.tan.103@bank.tld,IT,active,AppDeveloper,SAP,2025-07-09T17:33:20Z
u97,Victor Hernandez,victor.hernandez.97@bank.tld,DevOps,active,OktaSuperAdmin,Workday,2023-06-11T00:43:51Z
u9,Marcus Sato,marcus.sato.9@bank.tld,Security,active,PlatformOwner,AzureAD,2023-08-05T08:04:47Z
u148,Ana Patel,ana.patel.148@bank.tld,Security,active,PlatformOwner,Okta,2023-10-12T04:39:28Z
u13,Ben Schmidt,ben.schmidt.13@bank.tld,Security,active,OktaSuperAdmin,SAP,2024-01-20T06:15:37Z
u115,Meera Park,meera.park.115@bank.tld,Finance,active,BudgetOwner,Okta,2025-11-25T06:07:58Z
u108,Kai Ali,kai.ali.108@bank.tld,Procurement,active,FinanceApprover,AWS,2025-09-24T16:13:38Z
u46,Ivy Khan,ivy.khan.46@bank.tld,Procurement,active,SecurityAudit,Okta,2025-02-11T12:58:54Z
u81,David Rossi,david.rossi.81@bank.tld,Payments,active,BudgetOwner,Workday,2024-03-20T18:26:10Z
u34,Hannah Silva,hannah.silva.34@bank.tld,Security,active,BudgetOwner,AzureAD,2023-11-21T13:21:58Z
u134,Tom Rossi,tom.rossi.134@bank.tld,HR,active,AuditRead,Okta,2023-08-05T01:27:31Z
u75,Nina Muller,nina.muller.75@bank.tld,Payments,active,AccessReviewer,Workday,2024-02-24T00:10:56Z
u62,Rita Brown,rita.brown.62@bank.tld,Security,active,ProcurementApproval,SAP,2025-10-17T00:20:18Z
u131,Steve Garcia,steve.garcia.131@bank.tld,Audit,active,SupportAdmin,Workday,2024-09-12T05:29:06Z
